polyglot_index,word,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000
568,review_NOUN,0.6010206559266568,2.184860853097197,1.5825211936417323,1.7014862107786088,1.4279831825742528,1.2763843205725682,1.1517170299758561,1.932555828671934,0.6867122705398803,0.3927975053302052,1.328985688911968,0.34625223100339425,1.0171756728974406,0.9054354060711193,0.6617230751156976,1.0418173817931413,1.87096692449362,1.3724214167146211,0.5067164531855846,2.323641399232601,0.7511048562849945
578,launch_VERB,1.4902658552984214,0.0,2.4503657838872,0.20327581998955452,1.4678405141106203,0.20327581998955452,0.5660180160053975,1.8530080513142644,1.8305827101264633,0.5103846336924668,1.8872290132025513,3.6717668230910627,0.39696315790413,0.36274219601584295,1.8872290132025513,0.2862455424342706,1.0381586520895105,1.4678405141106203,0.5103846336924668,1.231845990004086,0.36274219601584295
580,play_NOUN,1.1613368512351019,0.22437718357196237,0.5523130672540613,0.6090237839810407,4.569531525522921,1.2144993895030234,0.4378091386769997,0.5523130672540613,1.937593470973801,1.6542129177484441,1.2498096378820631,3.7319335154750815,1.0133958510777643,0.8912872360013868,0.8120317119747209,0.5772935810515423,1.870985414821091,3.1428069454059218,0.98692219841803,0.7766902508260236,4.965300587953219
581,practice_NOUN,0.9245040803494128,0.7834066466742177,0.0,3.0364116511862544,0.40169575505489225,0.0,0.9245040803494128,0.0,1.0652248063883802,0.29731244952987546,0.1562150158546803,0.40169575505489225,1.8486314530625982,2.3856605562187596,0.7834066466742177,1.7314701911715877,0.939621662528898,0.40169575505489225,0.14109743367519514,0.4144737114208856,2.6462588775984566
582,much_ADV,2.5059113257126127,1.0639401312087164,1.3680648593960327,1.0170545939937767,2.185014083808788,1.8072322843028847,2.73828821142296,1.9073590232996365,1.7704543978435772,2.15306553278903,2.237952255157362,0.8066907368226413,3.0299953204945735,1.9851233319635802,3.130543528888567,1.821937758608549,2.3870214141300785,2.5368022737173646,1.6535007853999284,2.547758015529432,0.7356073282144755
591,air_NOUN,1.1848662419973137,0.7135886003277154,1.1206324407858994,0.4867196675159274,1.9197047945703467,0.7626987271116054,2.3592732075607246,1.5483419230484858,2.284767145496398,1.5079335236881743,1.1355873177880877,1.7581228435993344,1.8462132996216623,1.7629495909439734,0.34629887058192377,0.6165809159141569,0.7706883189346923,1.3759202141339664,2.8222861535149986,1.8406370711225073,0.2897140878070996
594,force_VERB,2.21350986767014,0.21251562998907972,0.1630933904567356,0.7134453292490532,2.9499527182015797,0.15413221515691497,0.0,0.5083249318053812,2.587099795019676,1.9437784911455385,0.26464210526942,0.8510368441070992,0.788049419239777,0.5667083466375459,1.2738967363347746,0.5978461678813671,0.21251562998907972,0.1630933904567356,0.8551224159084397,0.7109833116613196,0.4503550661616109
595,fight_VERB,0.4205839525528261,0.1476424376766238,4.613458297566396,1.9035328571878996,0.1630933904567356,3.3053002104403335,0.0,0.49292303603409693,4.746709282256506,0.21251562998907972,0.2629880921114861,1.5621270246860293,3.993522880211456,0.0,0.2629880921114861,0.5855733451288259,0.22993494392261085,2.4541570520085862,2.421286785294943,4.844713708858913,2.7447702630706403
597,train_NOUN,3.397676594839297,0.7087228614038654,3.9501844403884823,0.6086998893647888,0.0,0.8001256909629967,0.8001256909629967,0.23021160231216045,1.9613334258769703,0.8001256909629967,3.397676594839297,4.428013888114454,0.6826964758222689,0.8001256909629967,0.0,2.7287608188211645,0.8001256909629967,0.1562150158546803,0.5525078455491851,0.0,1.3526335365121818
607,travel_VERB,2.8251121941597352,1.0573341029894534,0.5374140445431803,3.642064428994172,0.9620323994167125,6.079578527646207,4.392220983025807,2.3447004736047408,0.2901038333051635,1.0791225008109653,1.0453854734527284,1.0113162090721854,1.2597360613004898,0.45833691473261384,1.7121889534483479,1.9836891596663166,4.5433803488006035,0.5647245968552761,1.191394205518383,1.3537432643610778,0.30556947059851175
611,report_NOUN,0.47670547242558914,0.0,0.8238170352716434,0.5711256162601497,1.0246778661001676,0.18857921291608717,0.18857921291608717,0.25104607719454103,0.0,0.2818762972008882,0.39198422579498515,1.5576002404955969,0.0,0.1409381486004441,0.43962529011062823,0.0,0.3003324833271368,1.8214628775913655,0.890082095775999,0.3850537299577409,1.5481624180446742
617,official_ADJ,1.0949657164736295,0.9128974658551479,0.40790718884442523,1.1492680711132588,1.0464388267662756,3.0201359909420082,1.555558491742106,1.2354358242641925,1.0182756287372419,1.5215538303580458,0.759732810902231,1.3266743818210043,0.6201906774388293,1.4983723747745863,1.3451487922982106,1.5273539629061612,1.3379470313469994,0.19494785129188116,0.7013725326553768,1.953238118426726,2.634675545350524
631,open_ADJ,0.25643106693938555,0.9009040773218859,0.6100360118768541,1.761399233005655,0.8213962313111496,1.1382042584832273,0.2797429821156933,0.9138270749112648,0.3023187315495914,0.0,1.6324692724215817,0.5970190477391872,0.0,2.1559902276400087,0.9366857028480333,0.34846604737244025,2.1207401360193994,0.7339923006940334,0.8664670788162396,0.0,2.8571924792242096
635,close_VERB,0.5320500298300523,0.585210846928802,1.4636197159345146,3.130706617439269,1.2475173067857281,1.2390060934705809,1.3017941252583378,0.8218088032504032,0.6473390266885245,0.6970059040001056,0.5931113651127362,0.24743381125507993,0.6277945644455278,2.507179575813585,0.2501830758245808,2.7649063480453777,1.3496188470408144,0.3950259091967065,0.7545198011285947,1.2780054372642298,3.6271360200104596
639,draw_VERB,0.6527508365501069,0.31424921696364827,0.5916428741841483,0.34061725470887394,0.8413343161043794,0.48659607815553424,0.5923309244066259,0.48659607815553424,0.0,1.2245399290253427,0.0,0.1390274509015812,0.7687852859564266,0.3430987868147669,0.4738149428944132,0.3907375636971269,0.602630527561854,0.6302206962854238,0.14809445856907563,0.7358282157473932,0.4686570522327495
641,vote_NOUN,0.15660563434890756,0.5676954245147898,0.237639945145726,2.73261909726215,3.747029842146245,2.3619678852808823,0.8635367020788354,4.851215445853659,4.314725266661036,0.0,0.15660563434890756,0.237639945145726,0.0,3.5093898970005193,4.756610403234179,0.22707816980591597,1.1147473790472238,1.855511663360652,3.5093898970005193,0.18663959162130078,0.34324522597020835
644,test_NOUN,0.9891686593794957,0.6180757188802316,1.0023567764653072,1.0023567764653072,1.130377878062231,0.0,0.8183557758079107,2.1258849298997906,2.1595309549886768,1.437664832047601,0.7627282248217445,0.36224628401169695,0.156044553112731,0.6423140063339524,0.0,0.7312916521233057,0.0,1.0809046684814478,0.7554075310279009,0.152688756271597,1.2527764060860755
645,run_NOUN,7.050738410024445,0.0,7.6807437423487315,0.2594139603688239,0.8630133845370788,7.050738410024445,0.0,7.674242139331969,0.807499094681903,7.050738410024445,1.6583606151653878,0.7840066357813346,7.4784756061770254,0.6553615840896605,0.7983285681080435,0.0,8.076691366069568,0.5024438811354063,0.8346757952919703,7.675873673673911,0.6553615840896605
653,star_NOUN,0.6185161359443154,1.6429341567925784,0.15038490456163706,1.0315381426366659,0.8304221378266223,1.4206619626877413,0.503581581226399,1.9108189521773304,0.31444116408342293,1.5157285773185425,0.31444116408342293,1.640831225350409,1.725880073540592,1.1165869908268489,0.7198604135670215,0.30407497186089255,0.24706091463697516,0.7734080806027048,1.3734131590067875,0.47279949893004636,0.0
659,male_NOUN,0.7910053173308671,2.9306425849892337,0.20063481419023202,4.526483537274415,3.1417693502161392,3.630117875486518,5.089896137688668,2.449223771815182,1.573907951666269,2.0148406208098435,0.9566428998941291,4.415659677102001,0.844981236685785,0.5177999497535786,5.320577905653884,1.3627811864393635,4.910485974172107,1.944246889891058,0.0,1.4824821785482967,3.207238309380385
666,individual_NOUN,1.0945321685057492,0.7103001722739992,0.3543469702230711,1.421371588326944,0.7176771870669687,2.168800722561455,1.6442987336558863,0.8995314164704087,1.6327838136828876,3.240068349573517,0.16834875213663147,1.4848409708961507,2.0481542073951053,1.4583857860922007,0.9503710107453027,2.2536642210662103,2.1649887244446484,1.3116134541556161,2.575242648106869,2.3394268882529454,1.7086921508266446
667,graduate_VERB,0.0,1.16156610419698,0.5311094494727093,1.2521353139089184,0.6822753143576835,0.8335545972636371,1.187476628641467,0.7688931655747575,0.8720775918390098,0.0,1.5984727035492623,1.313860793603916,0.4582580599845537,1.2359795640857545,0.2621991992695127,0.7387268307873674,0.7210258644362092,0.7283786735625728,1.7457375529261923,0.2590777802305899,0.14804444584605136
680,return_NOUN,0.5405217571382029,1.3917337776144247,1.3056231592670438,1.3917337776144247,2.2790948628903887,1.3726165553944463,0.9271021593114722,1.3056231592670438,3.2731904183292633,1.5346173125770777,2.2790948628903887,0.9940955554388747,0.37852099995557154,1.5537345347970561,0.0,2.3858293330532994,1.9322555347526276,0.0,3.2731904183292633,0.37852099995557154,0.0
687,long_ADV,0.5181316454263296,0.0,7.1405208681648435,0.16860210489656088,0.15819456755726702,0.7402043629605112,6.7109180341887225,6.476519985917894,0.23439804827082855,0.23439804827082855,0.0,0.23439804827082855,0.0,0.40300015316738946,0.0,0.0,0.23439804827082855,0.3599370778690626,0.3599370778690626,0.3599370778690626,0.40300015316738946
690,base_NOUN,10.095525440788094,1.3815794251818083,0.701237251025112,0.18933405777678028,2.106134898624251,0.0,0.5783766422496164,8.820324844845082,1.785665142134179,1.490129158428363,8.293201615807456,7.555612243154638,0.0,1.1932343545669246,7.912434121272415,0.22903313440739548,0.964201220159529,0.0,0.0,0.0,0.5618469078431421
694,star_VERB,2.5862885596325245,1.6783970394646204,0.52078266835815,0.29588568557347356,2.364995093662138,0.9069697923551423,0.21860211098338714,0.16643569813507886,2.0157212329692884,0.8348203271537289,3.791278319634222,0.6911704686442858,4.79882685538147,3.6103102380644247,2.9988445299041975,1.3615798802551116,0.8632102116970258,0.5132880492512544,0.6893004046202961,0.16456563411108918,1.326425248689427
695,female_ADJ,3.2670664693614593,0.6250699404849746,0.8518862515092861,1.476751718485825,0.8489399174268242,0.6290200327731972,1.5961383331619878,3.260435759770013,0.7580744900690871,1.259749359113713,2.8627373301439034,3.7447761246117874,0.7387709239081041,1.524499940540596,3.086607307085753,0.26864397233021964,1.5388915819154294,1.462695809267401,0.788801490922037,0.8744045078514446,0.8248436261653208
700,focus_VERB,0.0,0.2089199995457385,0.22881714235961836,1.1648872701944208,0.3383519184562297,1.1648872701944208,0.0,1.294319189104912,0.12943191891049122,0.2089199995457385,0.6101790462923156,0.0,0.0,0.7396109652028068,0.7396109652028068,0.0,1.3937044125540392,0.2089199995457385,0.3383519184562297,0.22881714235961836,0.6101790462923156
702,visit_VERB,7.328613407115861,10.555503305092056,0.22903313440739548,3.368890441308781,0.5168720735950683,1.3464959434971369,8.080582074659148,0.0,2.5419086807357365,0.5889730388828078,0.2878389391876727,0.7533939195375234,7.342657416896007,9.136150075718794,0.17317139430803072,7.772496899416264,0.25975709146204606,10.071805721495348,1.0867388520350907,0.17317139430803072,0.6448347789821726
710,attempt_NOUN,0.17532539474099076,1.3129967516411525,0.38647579274175053,0.3081349074439501,2.516266778118326,0.1431227712171353,0.20626517028351854,1.8279469408913636,1.8740852026653085,0.20626517028351854,0.5133020593019368,0.3900095515666937,7.652028108127874,9.417197401808583,2.2706428457500962,0.6786789473844803,0.0,0.21468415682570297,1.852195837655629,0.0,1.114826760725119
712,love_NOUN,8.34569021245233,0.0,7.665542634728279,0.0,0.23119832273537244,0.8933584312713294,0.15081754386321786,0.46113326665798327,0.5487083889062304,0.38533053789228744,8.114491889716959,8.410983926548237,0.8116024454356303,0.0,0.23119832273537244,0.6152654818148983,0.48039979355259765,0.22993494392261085,0.6574702302787153,1.0178112541208644,0.5394627530492023
714,female_NOUN,6.806056811135304,0.8557866085952052,1.909071439994803,1.3382153340287768,1.75469424785606,0.0,1.0262029895275837,0.3184029587861572,1.909071439994803,6.970082577782718,1.0198123752426196,1.9187200145034744,0.32805153329482867,6.812447425420268,0.16402576664741433,0.8557866085952052,7.825869186377924,1.9251106287884387,0.8557866085952052,0.0,0.0
724,view_NOUN,0.8819902123615356,0.5215496531421826,0.4480324942344296,0.9941091623947866,0.9934030937790328,3.541327841274134,0.6382447206745196,2.581010623203645,0.14794284278673678,0.9121715879282863,0.4208718803415787,0.5403281377446516,0.975880490694278,1.2886332929914126,3.0682155716425377,3.435070883597617,0.38543003778649837,0.7278334978854019,0.7426063296573342,1.2677221342739933,1.4066647806523767
729,experience_NOUN,0.7718818246487065,0.21830093669090528,0.2479467429081887,1.5343233435488228,0.5769381898259639,0.3880905541171649,0.6040441689081679,0.2479467429081887,0.0,0.6315455082045531,0.0,0.3586372531350586,0.0,0.16529782860545914,0.6065839960432473,0.0,0.553388382722624,0.46624767959909397,0.5769381898259639,0.21595361479100306,1.0355422792047881
731,face_VERB,0.4659175033160657,1.1589846214702755,0.19213741889423644,0.20327581998955452,0.8349781693936034,0.7699841666271006,0.8613307421998566,0.8278201366685889,0.566708346637546,0.566708346637546,0.8349781693936034,1.489907314307034,1.2705885533708912,0.25657374840144986,0.3783320871950888,1.5064782681725055,0.6047569937984068,0.6461857367147626,0.566708346637546,0.19213741889423644,0.0
751,post_NOUN,0.4207809473783778,0.1431227712171353,0.17532539474099076,0.33526019011137176,0.7852411501913099,0.7086885607042022,0.5655657894870669,0.0,0.0,0.5092785275809731,1.3591557679993764,0.7852411501913099,0.28431145093133636,1.3574936971078226,0.6679062656799648,1.4922676400039583,0.8995189223270493,1.44780119837257,0.1431227712171353,0.7577032083813033,1.0270202509941924
767,attempt_VERB,2.6613767221017723,0.7284630301950243,3.1563669121939597,8.618413783256399,0.0,1.0010196102030342,0.18441629004231844,2.734825278997937,0.5071447976163757,3.444827995660863,0.16321901532481056,0.0,0.9466702888839013,0.767980806632664,3.405189091939123,0.45181991060368015,1.6689674248829818,2.68257399681928,0.21734777040701814,0.0,9.900620107684546
774,drive_VERB,0.6651784772092488,0.0,0.8681287203591177,0.0,2.4049203746011756,0.6193040994706799,0.9396338060934454,2.041409809366315,4.156974612258308,1.1149112161105759,0.7924143406084365,2.0912513826905514,0.0,2.728734537897632,2.041409809366315,0.862602138548447,0.2432980390777671,0.7846225546885551,3.4842855392518612,0.0,0.47206214511624106
776,score_NOUN,0.9518747841063533,0.21734777040701814,0.7269075432501384,0.8766360073083066,0.20882432843027235,0.21734777040701814,0.698481374404704,0.0,0.4896570459744317,0.7391349995180134,7.434601859501173,0.7115328949315961,0.7857015357188997,8.64972976207465,7.76741563293692,1.4240807040209833,0.952931335768054,0.8589765009627363,1.7878571663013503,0.977310287073224,7.517012889113834
787,less_ADJ,1.2698123389582527,0.6076188064138578,1.4239200271892274,0.41623593474219106,0.16697836916983247,0.8694401926358267,0.822974747448565,1.0443737998985885,1.363656681553632,0.2692526202863548,1.72558050200993,1.0136401000658803,0.17512365547079992,0.822274690194144,0.0,0.38324162284189545,0.7941343491791804,0.3421020246406324,0.4324951509430579,0.4559923408075364,0.37789841443698924
796,total_NOUN,0.698270591315934,2.2628111896118424,0.8403630207517656,1.1993745685209092,0.8379767780391155,1.4260676262226752,3.2932661427123717,2.269872520088052,2.1411264016380898,1.0745251148254347,3.128067667101881,1.2039704365651573,1.0407033808604795,0.8752803201775318,0.9259924319827081,0.49158348043752964,1.832540534554378,0.25305271557406456,0.7171633328131171,0.35386233397348865,1.2727938923170496
808,act_NOUN,0.9196425463411004,2.36040569477968,1.4789961975772372,5.417692064098321,0.6921077843302902,0.2686732535724636,3.111568843133888,0.7017628568854675,2.501440636709144,0.4109369039692126,2.1610674743872074,0.6101624419906888,2.770113890281608,0.9264004016982497,0.17693116698674433,4.611460192917583,2.6696275615065135,1.022101459008749,3.1384747702463875,1.1881702446609825,0.4343935713640718
816,charge_NOUN,3.4358173065612077,1.696716370973558,0.4079585155853861,1.983039044722523,2.4459578692679855,3.7012586963276575,1.1247507124411547,2.8539163848533717,0.4079585155853861,3.2215827013685963,2.7208685839463227,1.0444335740400663,1.1237101226042991,4.096753283298836,2.4459578692679855,3.644556892711787,3.8086703671035766,1.59789390388638,0.0,3.389081745271014,4.050017722008642
821,plan_VERB,0.39301990927946995,0.289887025284148,0.9151459718651229,1.4863298387296318,1.3968600198479924,3.0626354963773985,2.6696155870979283,1.3763636620928508,0.9713922701920169,0.39301990927946995,0.8743858898468886,1.4139723699649451,0.9170464549854299,1.7762168640137799,0.52402654570596,2.0103563844355916,1.0522791119418065,1.1817333326634403,0.21512668718455197,3.062635496377398,1.1817333326634403
827,1980_NUM,0.7852073035900087,0.5856433750138579,0.0,0.2504648496299868,0.2504648496299868,0.15413221515691497,0.3972754813957934,0.17532539474099076,0.0,0.1710491656009666,0.6773096828415117,0.8604430911134777,0.1402603157927926,0.5879502881025551,0.5968394099719442,0.3664866315876194,0.22146365651493571,0.4207809473783778,0.7501422246418104,0.7705644399789469,0.7420825032594701
828,host_VERB,0.9973004601874869,7.760887118511155,0.3294145528493002,7.646504348000016,0.9399460361376648,0.2823553310136859,0.47847253944983903,0.5188279207376478,7.72823878592503,0.0,1.2470074586150481,0.7305944189979122,0.47847253944983903,0.8151696270215398,0.8285759331183331,0.47847253944983903,0.6391625652299855,7.380550273377048,1.0105348688910862,0.3294145528493002,0.5758562671989647
830,front_NOUN,0.8470403021312229,3.132206433786967,2.6867029622953797,0.722451488280852,0.7912130978953504,0.9392088277096282,1.2214647213369374,1.1160311539331658,0.9153963397429337,1.0960911809213312,0.8427911955933923,0.9153963397429337,0.7419347444070308,0.6786915499945916,0.3971978370723649,1.4445914586092932,0.9456709885657782,0.9176486752550214,0.6503483519312374,1.3603862896967733,1.832433530668387
843,lead_NOUN,1.5441667760397206,2.574242476870283,2.6936085340938707,1.120306529266934,1.9451416518045268,0.6393354754788214,1.8166667953408477,0.0,3.379671902389199,1.9060550592479597,1.8305820532186936,0.325223880020203,3.179199660006572,2.504414346924369,2.1789188051260764,1.9349070013914618,2.854925947764635,2.661884511795295,1.0192456862280757,1.523125521242494,1.3420883829960202
854,south_ADV,0.3224375075696382,0.40655163997910904,1.3380095914444032,0.5986890588733454,0.360833830085625,1.3374792665964268,0.40655163997910904,0.401418412201595,0.360833830085625,0.32296783241761456,0.904314542289738,0.6151768236525992,0.2597413255422085,0.31700248140037723,0.4641145942290247,0.40655163997910904,0.40655163997910904,0.45187874443644493,0.6958711643151193,0.19213741889423644,0.7337316698901131
863,hit_VERB,0.37846361634319325,1.5219879246834278,1.4590597100648175,0.23902965242727994,1.4049813702603475,0.0,1.0265177539171544,1.2498733307754324,0.6018191932014713,0.8326199559550251,1.3133533368298904,0.43848226404283,0.23902965242727994,0.504250851875847,0.0,0.4623852292855579,1.7757385661154483,0.223355576858278,0.4541563396118319,1.2655474063444343,0.2868355829127359
864,outside_ADP,0.45545549482502634,4.178984309718879,0.13243741338883744,0.0,3.591091401505015,1.177171897206099,1.3590204281069336,0.0,0.0,0.0,0.9035649332819072,0.2736069639241917,0.45545549482502634,0.5878929082138638,3.591091401505015,0.45545549482502634,0.9035649332819072,0.45545549482502634,0.0,1.177171897206099,0.2736069639241917
867,trade_NOUN,0.45338611540353235,2.478778934728081,0.4630326284972245,1.4056324124162438,1.8625479606109265,0.5332076145942951,0.30651455689252893,0.0,0.9091584735197149,0.7281327580393726,3.4338161621128527,1.1430231579686891,0.318864960283803,3.6238641877506863,0.7059261347480217,1.9081299675951204,3.560243137108955,1.3686583608291851,1.5718906996008781,0.45338611540353235,3.287350894820615
873,command_NOUN,2.5778654083605765,1.2759899176936211,2.736960160822352,0.3453174034682407,0.3645017036609207,0.0,0.3811351409640942,1.70100795041763,1.400453914065643,2.206607087753746,0.0,0.0,0.240037707288899,0.8576731577502663,1.70100795041763,0.3712583206068305,0.0,2.0722662710244606,1.1770496440799172,0.14109743367519514,3.082277564290593
875,transfer_VERB,1.000932219102096,0.5834934296991517,0.39395933978751435,0.2712825729347178,1.465095253483911,0.0,0.6694553815969649,0.0,0.3640897689387002,0.3759622614040926,0.5510547854207355,0.18696501648203528,0.35165003516662796,0.8301246731802365,0.14411886687156883,1.0170896896622719,0.0,1.206086934584329,0.7400520303427929,0.6694553815969649,0.7019655350954319
878,issue_VERB,6.0789923310776315,2.130327004873891,3.0635016799714885,1.0683186226103372,5.083815627117139,2.8372645973278696,2.982993266473941,0.8936250113658796,6.7836152849908276,4.887934105351376,1.9180348051039147,0.7914964386383505,0.5297896473852528,1.8671000746149469,2.6892850040597613,1.4234146587511325,3.262235637704361,2.951014947387138,1.8273759008461319,1.5310957192614796,1.5841910411128226
889,attack_VERB,0.9755780063848155,0.19745927809210084,0.0,1.0644850173510525,0.3680005967589222,1.3265169960848673,0.19745927809210084,1.873353063565479,1.4412490600192407,0.46788084438032135,1.4162696560677528,0.781744519003973,0.0,0.3243973854370228,1.0271866813407056,1.2037866023986281,2.0895275754327924,1.0250425580817402,0.3408770695484688,0.22458280530255426,0.5593058369603842
899,cross_VERB,1.6293522593139365,0.5866537368974125,0.35100860547370244,1.2768833454221933,1.8883526605766248,0.37011111461512847,0.4505483592647524,0.5265642252581375,0.22907930041441635,0.40672425713619487,0.8486289559899375,4.341204909055156,1.0101528675938074,0.9962345730276788,1.7968390462129096,0.38926114243601073,0.38926114243601073,0.25453255601601815,1.7399683828190777,0.48853829299848645,0.35100860547370244
905,share_VERB,0.33475657801786407,0.6902781873152735,3.2442135023301164,4.033814604800234,0.5638135074270689,5.6126346460094805,5.132631293896209,0.3060959120916771,1.9883156364428647,1.1149077339498978,4.403405494051263,5.6126346460094805,4.501049247639297,0.8383489740588084,0.7136905267410473,0.5281852913108085,1.2118976327360373,3.70472681018909,3.274152978716236,2.7889237843949664,5.4081717340027335
906,influence_NOUN,0.5369160282297993,0.9120159206509092,1.106505671310558,0.9926366923940628,0.6995002906618295,0.8799759280304555,1.5170383580420241,1.6491795121755293,0.2504648496299868,0.25657374840144986,1.0172595754653904,0.6562179060305654,1.1688359649399382,0.21251562998907972,1.1837387060723379,0.21251562998907972,1.3657565902704505,1.4651605757697816,0.0,0.7369172956370409,0.38037549721105757
909,individual_ADJ,0.6336474711497123,0.0,0.0,0.25627519944277255,0.7880301214164428,0.6336474711497123,0.4772020955141282,0.970851680942834,0.22092689607135566,0.6336474711497123,0.35670517614260355,0.4772020955141282,0.15438265026673048,0.42324942194722875,0.7880301214164428,0.6336474711497123,0.2023225258758731,0.33720420979312177,0.22092689607135566,0.970851680942834,0.2023225258758731
918,right_NOUN,7.643270277386914,9.642468542581463,1.0106403066274665,5.819500936317666,4.64448104327572,1.2722408838861077,5.355013761288376,0.5621652629269218,4.444234561359592,3.971078674546055,1.7315105328492804,2.1697940880956836,4.643606465668183,6.07481565789926,4.247634792933809,9.727516441905848,9.390582974390053,1.3256051772040705,2.1508563089922563,0.5755924627439329,1.1305504787102534
919,live_ADJ,2.6097647262250794,0.4632303144711481,3.181169847086933,6.038421103223188,3.3113348565041183,2.783771008884618,1.6158691251270567,5.661557621846081,0.9642135301695302,1.8691823952973465,0.9642135301695302,0.2872027949721118,0.15780373350116036,1.784858909047823,0.70227600492007,0.15780373350116036,2.480387774759148,1.165506319391218,5.087051061976853,1.3124858910015864,1.0290695223419966
922,novel_NOUN,0.0,0.0,0.15245686499216587,0.4919274843747219,0.43167237341531817,0.30491372998433175,1.9276336234444398,1.1441964716078712,1.0362427001083898,0.4623966454707449,0.1476424376766238,0.9948599010730164,1.2416206220973705,0.9647283943587751,0.21251562998907972,0.4623966454707449,0.4525561676609555,0.7792239766266256,0.8170859566821513,0.6786789473844803,0.8291958265736071
930,light_NOUN,1.2644357613404535,1.0518905146149709,0.6912459981862968,1.8711411512262877,0.5832969230902177,0.696791982239892,1.0705197668377804,0.19874459853305526,0.4517973141071198,0.6173087849938748,0.869619692603846,0.7512792160175068,0.0,1.3102168867675603,0.4576432620270397,0.4930835172130582,0.9211570237379963,1.5928393578437263,0.4680114739649366,0.23914872021285224,2.3416292902732008
933,hit_NOUN,2.698691703312549,0.6400335625173933,3.538551171128753,0.0,1.3719782516393346,2.6958617294547116,0.0,2.118054579594819,2.748876536660915,2.8107073309422606,0.44553020471615545,0.6683786100108622,2.1613540170867394,0.27323438141453105,1.8831645949909783,0.5142463948539472,3.840000420800978,0.22993494392261085,0.1476424376766238,2.042251850829123,0.9013068934708348
945,rise_VERB,1.0542753841375048,1.7005972939177405,0.3988927707945997,0.2872027949721118,1.880941417011221,0.38811188509744843,0.6766568944519504,0.3988927707945997,0.6357353534538934,0.8989539979501486,0.6371113776449079,0.5782867087951982,2.7847931732589166,0.4410521693338664,1.632382229341347,0.680538013302925,0.48025895787210515,0.8081491395578821,0.23413271329248247,0.2991695780959498,1.8124690272979627
946,official_NOUN,1.045257715771818,0.0,0.5188279207376478,1.7412787500273148,2.4219251238976276,0.30407497186089255,0.20346192970103838,1.5448050206666528,0.43070006191503335,1.1080757733171434,0.6543775576871235,1.759650070536749,1.2409782731805723,0.0,1.045257715771818,1.4397206149267578,0.24272651262580014,0.0,1.5027371772743734,0.7389599736487845,0.3578123591294123
947,subject_NOUN,0.0,7.808658373640737,16.283602145057827,1.5244889069062744,15.153342341878105,0.4652274887759634,8.567842954570768,8.257527433273514,2.385412877470115,0.4652274887759634,7.486544963239684,2.350502262041174,0.0,0.794095196358972,0.0,0.498221800676259,7.661668618710483,0.46602540932363223,1.268352707339227,7.573498360565964,9.059412467191923
949,news_NOUN,3.358360162536852,1.5716272251764365,0.8186391634638128,0.17734128240232083,1.5686964045289988,0.832418625103956,3.609220453005792,0.39874918649249114,0.6851822274635124,2.870145984819707,0.0,0.5231721548781927,0.8611252924748304,3.759691844135034,1.2008774484352964,0.4229714104303691,0.3879340552550769,1.2236941703681208,3.1757909980509798,2.9249393499447303,0.5369007324730264
954,later_ADJ,0.6847725855203679,0.566708346637546,2.0923603367478316,0.566708346637546,1.347374525551341,0.25657374840144986,1.323771803346611,1.3269393804873697,0.8446983988363449,0.9462797324751356,2.423502701065297,0.41966713885818546,0.8449416614023652,1.9768118747237684,2.162201240937851,0.566708346637546,0.990258661458987,0.5898112824189353,0.0,0.0,1.7461962352091849
966,1970_NUM,1.0258002667584631,2.6706505457628804,0.7232045290457748,2.9291153946314736,0.7921699093929234,1.7596033857387356,2.1226581791140493,1.3475517761524938,0.43282605643867567,1.6246639527587852,5.037396365660596,0.0,0.7519327076459812,3.294827168127892,3.593573311018917,3.34586911222109,2.759498828985405,0.17436120757008258,2.4962893381927977,0.844981236685785,2.798720921509531
978,need_NOUN,1.8407894078334568,0.7697212452043497,0.35065078948198153,1.1157070574426684,1.0264476479258362,1.0493677188920234,1.5347775131650367,1.476424376766238,0.519482651084417,1.4519825527837524,0.8576157863234006,0.18701375439039014,1.8585353542631227,1.8854283026470182,0.506964996841419,1.7659758359004092,0.35065078948198153,2.7977311335152777,0.55158551154469,2.793066156271615,0.23119832273537244
987,order_VERB,4.200665614900874,0.21300081499887777,0.7045243006392923,0.26625101874859725,1.2961932311917306,0.5071447976163757,0.5021111023546747,0.5393289866958765,0.5360419370816962,0.5733907130357987,0.1690482658721252,0.23406682966909648,1.0777477134985953,4.025356302144596,0.8647468984997175,4.326104057934744,0.6073215477628202,3.6210138549809225,0.4952841531559927,0.7361779320237711,0.4470676446679742
993,separate_ADJ,1.8820464552230247,0.35024731094159983,2.2817713606272605,1.1309959689221323,1.2943334563581863,1.1554970749131017,0.8932002338815144,1.2006805809870895,1.0379023894188009,1.4463221219682962,0.9953701633095038,0.8408553590337993,1.8586872446213234,1.2259151422445158,0.9692771775507593,0.35024731094159983,1.137501912320864,1.413342927989533,1.3264466542384676,1.817260143327156,0.8745649019827466
